PO #,Arrival Date,Invoice #,Tracking #,Ship Date,Days in House,Long Term,Machines Used,Avg Number of Days in House,,Active Orders in House
4505777756,2026-06-03T08:26:16.000-04:00,72697,,2026-06-04T04:00:00.000Z,1,,,,,
4505777748,2026-06-03T08:22:46.000-04:00,72695,,2026-06-04T04:00:00.000Z,1,,,,,
4505777749,2026-06-03T08:25:01.000-04:00,72696,,2026-06-04T04:00:00.000Z,1,,,,,
RG1064490,2026-06-04T11:39:50.000-04:00,72804,,2026-06-12T04:00:00.000Z,6,,,,,
rg1064491,2026-06-04T11:41:54.000-04:00,72777,,2026-06-11T04:00:00.000Z,5,,,,,
RG1064474,2026-06-04T11:43:42.000-04:00,72897,,2026-06-23T04:00:00.000Z,13,,,,,
RG1064483,2026-06-04T11:46:10.000-04:00,72830,,2026-06-16T04:00:00.000Z,8,,,,,
RG1064489,2026-06-04T11:46:52.000-04:00,73004,,2026-07-03T04:00:00.000Z,21,,,,,
RG1064486,2026-06-04T11:47:39.000-04:00,72744,,2026-06-09T04:00:00.000Z,3,,,,,
RG1064488,2026-06-04T11:49:17.000-04:00,72723,,2026-06-08T04:00:00.000Z,2,,,,,
26106682,2026-06-04T11:49:51.000-04:00,73010,,2026-07-07T04:00:00.000Z,23,,,,,
26106688,2026-06-04T11:51:23.000-04:00,72821,,2026-06-16T04:00:00.000Z,8,,,,,
4500194853,2026-06-04T11:52:10.000-04:00,72900,,2026-06-24T04:00:00.000Z,14,,,,,
4500194855,2026-06-04T12:15:34.000-04:00,72899,,2026-06-24T04:00:00.000Z,14,,,,,
103292,2026-06-04T12:57:18.000-04:00,72720,,2026-06-08T04:00:00.000Z,2,,,,,
5600005609,2026-06-04T12:58:50.000-04:00,73034,,2026-06-16T04:00:00.000Z,8,,,,,
p2013,2026-06-04T13:03:03.000-04:00,72718,,2026-06-08T04:00:00.000Z,2,,,,,
70006855,2026-06-04T13:04:56.000-04:00,72831,,2026-06-16T04:00:00.000Z,8,,,,,
8004386,2026-06-05T08:08:29.000-04:00,72742,,2026-06-09T04:00:00.000Z,2,,,,,
210206,2026-06-05T09:01:07.000-04:00,72809,,2026-06-12T04:00:00.000Z,5,,,,,
5600005609,2026-06-08T08:25:59.000-04:00,73034,,2026-06-16T04:00:00.000Z,6,,,,,
165654,2026-06-08T08:27:57.000-04:00,72790,,2026-06-11T04:00:00.000Z,3,,,,,
165653,2026-06-08T08:29:31.000-04:00,72792,,2026-06-11T04:00:00.000Z,3,,,,,
165652,2026-06-08T08:30:36.000-04:00,72728,,2026-06-08T04:00:00.000Z,0,,,,,
26106845,2026-06-08T08:31:44.000-04:00,72802,,2026-06-12T04:00:00.000Z,4,,,,,
P2014,2026-06-08T08:34:25.000-04:00,72753,,2026-06-10T04:00:00.000Z,2,,,,,
7166,2026-06-08T08:35:14.000-04:00,72739,,2026-06-09T04:00:00.000Z,1,,,,,
PT5065,2026-06-08T08:37:06.000-04:00,72820,,2026-06-16T04:00:00.000Z,6,,,,,
26105753,2026-06-08T10:25:37.000-04:00,72846,,2026-06-18T04:00:00.000Z,8,,,,,
26106807,2026-06-08T10:27:12.000-04:00,72838,,2026-06-17T04:00:00.000Z,7,,,,,
26105717,2026-06-08T10:27:46.000-04:00,72891,,2026-06-23T04:00:00.000Z,11,,,,,
26106885,2026-06-08T10:29:27.000-04:00,72832,,2026-06-16T04:00:00.000Z,6,,,,,
26106823,2026-06-08T10:30:24.000-04:00,72789,,2026-06-11T04:00:00.000Z,3,,,,,
26106355,2026-06-08T10:31:55.000-04:00,72856,,2026-06-19T04:00:00.000Z,9,,,,,
20026477,2026-06-08T10:32:42.000-04:00,72856,,2026-06-19T04:00:00.000Z,9,,,,,
20026083,2026-06-08T10:35:25.000-04:00,72856,,2026-06-19T04:00:00.000Z,9,,,,,
20026082,2026-06-08T10:36:29.000-04:00,72856,,2026-06-19T04:00:00.000Z,9,,,,,
20024262,2026-06-08T10:38:16.000-04:00,72856,,2026-06-19T04:00:00.000Z,9,,,,,
20024261,2026-06-08T10:39:23.000-04:00,72856,,2026-06-19T04:00:00.000Z,9,,,,,
20023102,2026-06-08T10:44:15.000-04:00,72856,,2026-06-19T04:00:00.000Z,9,,,,,
20021534,2026-06-08T10:45:17.000-04:00,72811,,2026-06-12T04:00:00.000Z,4,,,,,
170734,2026-06-08T11:36:07.000-04:00,72755,,2026-06-10T04:00:00.000Z,2,,,,,
170735,2026-06-08T11:37:44.000-04:00,72834,,2026-06-17T04:00:00.000Z,7,,,,,
26106304,2026-06-08T11:38:37.000-04:00,72852,,2026-06-18T04:00:00.000Z,8,,,,,
37246,2026-06-08T11:52:23.000-04:00,72745,,2026-06-09T04:00:00.000Z,1,,,,,
37346,2026-06-08T11:53:56.000-04:00,72743,,2026-06-09T04:00:00.000Z,1,,,,,
PRE060326,2026-06-08T12:01:39.000-04:00,72949,,2026-06-26T04:00:00.000Z,14,,,,,
409313,2026-06-08T12:10:45.000-04:00,72754,,2026-06-10T04:00:00.000Z,2,,,,,
26106734,2026-06-08T12:19:35.000-04:00,72778,,2026-06-11T04:00:00.000Z,3,,,,,
63052,2026-06-08T12:41:40.000-04:00,72907,,2026-06-24T04:00:00.000Z,12,,,,,
7025758,2026-06-08T12:42:46.000-04:00,72783,,2026-06-11T04:00:00.000Z,3,,,,,
7025417,2026-06-08T12:44:28.000-04:00,72747,,2026-06-10T04:00:00.000Z,2,,,,,
158670,2026-06-08T12:47:31.000-04:00,72779,,2026-06-11T04:00:00.000Z,3,,,,,
5600005609,2026-06-08T16:04:38.000-04:00,73034,,2026-06-11T04:00:00.000Z,3,,,,,
8020845,2026-06-09T09:55:45.000-04:00,72803,,2026-06-12T04:00:00.000Z,3,,,,,
170782,2026-06-09T16:06:59.000-04:00,72833,,2026-06-17T04:00:00.000Z,6,,,,,
409442,2026-06-10T08:07:59.000-04:00,,,,,Yes,,,,
409531,2026-06-10T08:10:53.000-04:00,72746,,2026-06-10T04:00:00.000Z,0,,,,,
40009,2026-06-10T08:39:38.000-04:00,,,,,,,,,
p2015,2026-06-10T08:40:30.000-04:00,72824,,2026-06-16T04:00:00.000Z,4,,,,,
P2016,2026-06-10T08:42:31.000-04:00,72788,,2026-06-11T04:00:00.000Z,1,,,,,
5600005609,2026-06-10T08:43:38.000-04:00,73034,,2026-06-16T04:00:00.000Z,4,,,,,
242955,2026-06-10T08:48:00.000-04:00,,,2026-06-12T04:00:00.000Z,2,,,,,
432212,2026-06-10T10:05:59.000-04:00,72794,,2026-06-11T04:00:00.000Z,1,,,,,
409564,2026-06-10T11:08:04.000-04:00,72775,,2026-06-11T04:00:00.000Z,1,,,,,
5600005609,2026-06-10T11:13:21.000-04:00,73034,,2026-06-16T04:00:00.000Z,4,,,,,
63055,2026-06-10T11:15:22.000-04:00,72961,,2026-06-29T04:00:00.000Z,13,,,,,
63053,2026-06-10T11:19:45.000-04:00,72960,,2026-06-29T04:00:00.000Z,13,,,,,
170731,2026-06-10T11:21:27.000-04:00,72844,,2026-06-18T04:00:00.000Z,6,,,,,
170730,2026-06-10T11:22:02.000-04:00,,,2026-06-18T04:00:00.000Z,6,,,,,
170729,2026-06-10T11:22:50.000-04:00,73012,,2026-07-07T04:00:00.000Z,19,,,,,
170728,2026-06-10T11:24:02.000-04:00,72807,,2026-06-12T04:00:00.000Z,2,,,,,
170727,2026-06-10T11:24:51.000-04:00,73011,,2026-07-07T04:00:00.000Z,19,,,,,
170726,2026-06-10T11:26:54.000-04:00,72912,,2026-06-24T04:00:00.000Z,10,,,,,
63054,2026-06-10T12:13:18.000-04:00,72828,,2026-06-16T04:00:00.000Z,4,,,,,
PT4442,2026-06-10T13:31:46.000-04:00,72748,,2026-06-10T04:00:00.000Z,0,,,,,
167672,2026-06-10T14:58:01.000-04:00,72890,,2026-06-23T04:00:00.000Z,9,,,,,
431705,2026-06-10T15:55:28.000-04:00,72888,,2026-06-23T04:00:00.000Z,9,,,,,
5600005609,2026-06-11T08:45:10.000-04:00,73034,,2026-06-23T04:00:00.000Z,8,,,,,
5600005609,2026-06-11T08:47:07.000-04:00,73034,,2026-06-23T04:00:00.000Z,8,,,,,
5600005609,2026-06-11T08:48:00.000-04:00,73034,,2026-06-23T04:00:00.000Z,8,,,,,
5600005609,2026-06-11T08:50:00.000-04:00,73034,,2026-06-23T04:00:00.000Z,8,,,,,
5600005609,2026-06-11T08:54:04.000-04:00,73034,,2026-06-23T04:00:00.000Z,8,,,,,
5600005609,2026-06-11T08:56:18.000-04:00,73034,,2026-06-23T04:00:00.000Z,8,,,,,
5600005609,2026-06-11T08:57:26.000-04:00,73034,,2026-06-23T04:00:00.000Z,8,,,,,
5600005609,2026-06-11T08:59:11.000-04:00,73034,,2026-06-23T04:00:00.000Z,8,,,,,
5600005609,2026-06-11T09:28:14.000-04:00,73034,,2026-06-23T04:00:00.000Z,8,,,,,
5600005609,2026-06-11T09:30:06.000-04:00,73034,,2026-06-23T04:00:00.000Z,8,,,,,
5600005609,2026-06-11T09:31:17.000-04:00,73034,,2026-06-23T04:00:00.000Z,8,,,,,
5600005609,2026-06-11T09:33:13.000-04:00,73034,,2026-06-23T04:00:00.000Z,8,,,,,
24120,2026-06-11T11:14:56.000-04:00,72806,,2026-06-12T04:00:00.000Z,1,,,,,
24122,2026-06-11T11:20:57.000-04:00,72967,,2026-07-01T04:00:00.000Z,14,,,,,
samples,2026-06-11T11:23:07.000-04:00,72812,,2026-06-15T04:00:00.000Z,2,,,,,
7026708,2026-06-11T11:25:28.000-04:00,73002,,2026-07-06T04:00:00.000Z,17,,,,,
206871,2026-06-11T11:28:57.000-04:00,72810,,2026-06-12T04:00:00.000Z,1,,,,,
221316,2026-06-11T11:29:44.000-04:00,72903,,2026-06-24T04:00:00.000Z,9,,,,,
26106174,2026-06-11T11:31:01.000-04:00,,,,,Yes,,,,
432627,2026-06-11T11:59:31.000-04:00,72872,,2026-06-22T04:00:00.000Z,7,,,,,
432214,2026-06-11T12:01:30.000-04:00,72887,,2026-06-23T04:00:00.000Z,8,,,,,
5600005609,2026-06-11T12:03:35.000-04:00,73034,,2026-06-23T04:00:00.000Z,8,,,,,
samples,2026-06-11T12:05:25.000-04:00,72812,,2026-06-15T04:00:00.000Z,2,,,,,
93371,2026-06-11T12:07:02.000-04:00,73066,,2026-06-18T04:00:00.000Z,5,,,,,
433552,2026-06-11T12:09:48.000-04:00,72823,,2026-06-16T04:00:00.000Z,3,,,,,
433395,2026-06-11T12:13:51.000-04:00,72862,,2026-06-19T04:00:00.000Z,6,,,,,
PT5076,2026-06-11T12:47:06.000-04:00,72946,,2026-06-26T04:00:00.000Z,11,,,,,
409630,2026-06-11T12:48:14.000-04:00,72808,,2026-06-12T04:00:00.000Z,1,,,,,
5600005609,2026-06-11T12:49:25.000-04:00,73034,,2026-06-23T04:00:00.000Z,8,,,,,
138823,2026-06-11T12:50:24.000-04:00,72848,,2026-06-18T04:00:00.000Z,5,,,,,
2606043,2026-06-11T12:55:07.000-04:00,72829,,2026-06-16T04:00:00.000Z,3,,,,,
170755,2026-06-12T12:20:37.000-04:00,73013,,2026-07-07T04:00:00.000Z,17,,,,,
170751,2026-06-12T12:22:18.000-04:00,73014,,2026-07-07T04:00:00.000Z,17,,,,,
170752,2026-06-12T12:22:55.000-04:00,72840,,2026-06-17T04:00:00.000Z,3,,,,,
170753,2026-06-12T12:25:13.000-04:00,73021,,2026-07-07T04:00:00.000Z,17,,,,,
4007326,2026-06-15T08:00:47.000-04:00,72842,,2026-06-18T04:00:00.000Z,3,,,,,
4007327,2026-06-15T08:02:43.000-04:00,72972,,2026-07-01T04:00:00.000Z,12,,,,,
4007328,2026-06-15T08:15:52.000-04:00,72843,,2026-06-18T04:00:00.000Z,3,,,,,
4007329,2026-06-15T08:17:35.000-04:00,72973,,2026-07-01T04:00:00.000Z,12,,,,,
5600005609,2026-06-15T08:19:45.000-04:00,73034,,2026-06-23T04:00:00.000Z,6,,,,,
5600005609,2026-06-15T08:21:07.000-04:00,73034,,2026-06-23T04:00:00.000Z,6,,,,,
335,2026-06-15T09:03:01.000-04:00,72942,,2026-06-26T04:00:00.000Z,9,,,,,
409682,2026-06-15T09:06:42.000-04:00,72876,,2026-06-22T04:00:00.000Z,5,,,,,
35435,2026-06-15T09:08:16.000-04:00,72837,,2026-06-17T04:00:00.000Z,2,,,,,
103340,2026-06-15T09:10:41.000-04:00,72873,,2026-06-22T04:00:00.000Z,5,,,,,
35436,2026-06-15T10:21:24.000-04:00,72847,,2026-06-18T04:00:00.000Z,3,,,,,
35434,2026-06-15T10:23:59.000-04:00,72826,,2026-06-16T04:00:00.000Z,1,,,,,
138825,2026-06-15T10:24:57.000-04:00,72965,,2026-06-30T04:00:00.000Z,11,,,,,
138824,2026-06-15T10:27:05.000-04:00,72962,,2026-06-29T04:00:00.000Z,10,,,,,
138826,2026-06-15T10:47:40.000-04:00,,,,,Yes,,,,
341414,2026-06-15T12:19:00.000-04:00,72869,,2026-06-22T04:00:00.000Z,5,,,,,
2035,2026-06-15T12:21:28.000-04:00,72874,,2026-06-22T04:00:00.000Z,5,,,,,
2033,2026-06-15T12:23:05.000-04:00,72883,,2026-06-22T04:00:00.000Z,5,,,,,
2031,2026-06-15T12:26:31.000-04:00,72827,,2026-06-16T04:00:00.000Z,1,,,,,
1792930,2026-06-15T12:34:24.000-04:00,72878,,2026-06-22T04:00:00.000Z,5,,,,,
D73163,2026-06-15T12:50:44.000-04:00,73079,,2026-07-09T04:00:00.000Z,18,,,,,
26107203,2026-06-15T13:06:08.000-04:00,72857,,2026-06-19T04:00:00.000Z,4,,,,,
26107177,2026-06-15T13:07:21.000-04:00,72937,,2026-06-25T04:00:00.000Z,8,,,,,
26107201,2026-06-15T13:08:15.000-04:00,,,,,Yes,,,,
26107188,2026-06-15T13:09:29.000-04:00,72879,,2026-06-22T04:00:00.000Z,5,,,,,
138835,2026-06-15T14:05:00.000-04:00,73020,,2026-07-07T04:00:00.000Z,16,,,,,
138833,2026-06-15T14:07:51.000-04:00,72958,,2026-06-29T04:00:00.000Z,10,,,,,
138834,2026-06-15T14:09:47.000-04:00,72957,,2026-06-29T04:00:00.000Z,10,,,,,
152772,2026-06-15T14:12:48.000-04:00,72849,,2026-06-18T04:00:00.000Z,3,,,,,
233682,2026-06-15T14:14:06.000-04:00,72885,,2026-06-22T04:00:00.000Z,5,,,,,
26107205,2026-06-15T14:14:48.000-04:00,73030,,2026-07-08T04:00:00.000Z,17,,,,,
9869,2026-06-15T14:15:59.000-04:00,72910,,2026-06-24T04:00:00.000Z,7,,,,,
RG1064524,2026-06-15T16:24:48.000-04:00,72904,,2026-06-24T04:00:00.000Z,7,,,,,
samples 6926,2026-06-16T08:54:42.000-04:00,72997,,2026-07-02T04:00:00.000Z,12,,,,,
432869,2026-06-16T08:55:50.000-04:00,72867,,2026-06-22T04:00:00.000Z,4,,,,,
4500195711,2026-06-16T09:17:59.000-04:00,72911,,2026-06-24T04:00:00.000Z,6,,,,,
4500195678,2026-06-16T09:19:45.000-04:00,72859,,2026-06-19T04:00:00.000Z,3,,,,,
17316,2026-06-16T09:20:42.000-04:00,73006,,2026-07-03T04:00:00.000Z,13,,,,,
430186,2026-06-16T09:22:40.000-04:00,73023,,2026-07-07T04:00:00.000Z,15,,,,,
63065,2026-06-16T09:55:12.000-04:00,72969,,2026-07-01T04:00:00.000Z,11,,,,,
165745,2026-06-16T09:56:59.000-04:00,72850,,2026-06-18T04:00:00.000Z,2,,,,,
-14,2026-06-16T09:58:25.000-04:00,72978,,2026-07-01T04:00:00.000Z,11,,,,,
63032,2026-06-16T10:01:36.000-04:00,72905,,2026-06-24T04:00:00.000Z,6,,,,,
44851,2026-06-16T10:10:18.000-04:00,72868,,2026-06-22T04:00:00.000Z,4,,,,,
42906,2026-06-16T10:17:07.000-04:00,72835,,2026-06-17T04:00:00.000Z,1,,,,,
34853,2026-06-16T16:10:32.000-04:00,72947,,2026-06-26T04:00:00.000Z,8,,,,,
29563,2026-06-17T08:13:25.000-04:00,72938,,2026-06-25T04:00:00.000Z,6,,,,,
63066,2026-06-17T08:45:36.000-04:00,72870,,2026-06-22T04:00:00.000Z,3,,,,,
8004440,2026-06-17T08:46:38.000-04:00,72841,,2026-06-17T04:00:00.000Z,0,,,,,
165750,2026-06-17T08:48:24.000-04:00,73026,,2026-07-08T04:00:00.000Z,15,,,,,
165749,2026-06-17T08:49:04.000-04:00,72858,,2026-06-19T04:00:00.000Z,2,,,,,
40066,2026-06-17T08:50:47.000-04:00,72860,,2026-06-19T04:00:00.000Z,2,,,,,
4500191381,2026-06-17T10:45:25.000-04:00,72889,,2026-06-23T04:00:00.000Z,4,,,,,
4500194852,2026-06-17T10:48:07.000-04:00,72934,,2026-06-25T04:00:00.000Z,6,,,,,
P35455,2026-06-17T10:50:50.000-04:00,72935,,2026-06-25T04:00:00.000Z,6,,,,,
P170844,2026-06-17T11:30:51.000-04:00,72854,,2026-06-19T04:00:00.000Z,2,,,,,
2606066,2026-06-18T11:05:28.000-04:00,72906,,2026-06-24T04:00:00.000Z,4,,,,,
98-1760,2026-06-18T11:08:59.000-04:00,72948,,2026-06-26T04:00:00.000Z,6,,,,,
PT4715,2026-06-18T11:10:02.000-04:00,72950,,2026-06-26T04:00:00.000Z,6,,,,,
138852,2026-06-18T11:11:51.000-04:00,72909,,2026-06-24T04:00:00.000Z,4,,,,,
2534,2026-06-18T11:14:43.000-04:00,72944,,2026-06-26T04:00:00.000Z,6,,,,,
6083-BRO,2026-06-18T12:02:57.000-04:00,72943,,2026-06-26T04:00:00.000Z,6,,,,,
341623,2026-06-18T12:24:13.000-04:00,72892,,2026-06-23T04:00:00.000Z,3,,,,,
5600005609,2026-06-18T12:32:28.000-04:00,73034,,2026-07-08T04:00:00.000Z,14,,,,,
17332,2026-06-18T12:34:54.000-04:00,72908,,2026-06-24T04:00:00.000Z,4,,,,,
70009304,2026-06-18T12:36:11.000-04:00,72936,,2026-06-25T04:00:00.000Z,5,,,,,
26107363,2026-06-18T12:47:44.000-04:00,72886,,2026-06-22T04:00:00.000Z,2,,,,,
26107355,2026-06-18T12:49:24.000-04:00,73000,,2026-07-02T04:00:00.000Z,10,,,,,
26107357,2026-06-18T13:00:18.000-04:00,73044,,2026-07-09T04:00:00.000Z,15,,,,,
PT5184,2026-06-18T13:37:22.000-04:00,72945,,2026-06-26T04:00:00.000Z,6,,,,,
165780,2026-06-18T13:40:03.000-04:00,72881,,2026-06-22T04:00:00.000Z,2,,,,,
409913,2026-06-18T13:42:15.000-04:00,72953,,2026-06-29T04:00:00.000Z,7,,,,,
409886,2026-06-18T15:38:19.000-04:00,72902,,2026-06-24T04:00:00.000Z,4,,,,,
17335,2026-06-18T15:41:07.000-04:00,72970,,2026-07-01T04:00:00.000Z,9,,,,,
RG1064517,2026-06-18T16:06:17.000-04:00,,,,,Yes,,,,
433021,2026-06-19T08:26:49.000-04:00,,,,,Yes,,,,
168344,2026-06-19T10:25:24.000-04:00,73008,,2026-07-06T04:00:00.000Z,11,,,,,
168315,2026-06-19T10:26:45.000-04:00,72971,,2026-07-01T04:00:00.000Z,8,,,,,
5600005609,2026-06-19T10:44:27.000-04:00,73034,,2026-07-08T04:00:00.000Z,13,,,,,
5600005609,2026-06-19T10:46:22.000-04:00,73034,,2026-07-08T04:00:00.000Z,13,,,,,
5600005609,2026-06-19T10:47:37.000-04:00,73034,,2026-07-08T04:00:00.000Z,13,,,,,
5600005609,2026-06-19T10:48:58.000-04:00,73034,,2026-07-08T04:00:00.000Z,13,,,,,
5600005609,2026-06-19T10:50:58.000-04:00,73034,,2026-07-08T04:00:00.000Z,13,,,,,
5600005609,2026-06-19T10:53:22.000-04:00,73034,,2026-07-08T04:00:00.000Z,13,,,,,
5600005609,2026-06-19T10:55:08.000-04:00,73034,,2026-07-08T04:00:00.000Z,13,,,,,
5600005609,2026-06-19T10:56:22.000-04:00,73034,,2026-07-08T04:00:00.000Z,13,,,,,
5600005609,2026-06-19T10:58:36.000-04:00,73034,,2026-07-08T04:00:00.000Z,13,,,,,
5600005609,2026-06-19T11:08:42.000-04:00,73034,,2026-07-08T04:00:00.000Z,13,,,,,
5600005609,2026-06-19T11:11:47.000-04:00,73034,,2026-07-08T04:00:00.000Z,13,,,,,
5600005609,2026-06-19T11:13:43.000-04:00,73034,,2026-07-08T04:00:00.000Z,13,,,,,
5600005609,2026-06-19T11:16:12.000-04:00,73034,,2026-07-08T04:00:00.000Z,13,,,,,
5600005609,2026-06-19T11:29:14.000-04:00,73034,,2026-07-08T04:00:00.000Z,13,,,,,
5600005609,2026-06-19T11:38:12.000-04:00,73034,,2026-07-08T04:00:00.000Z,13,,,,,
410012,2026-06-22T08:21:55.000-04:00,72933,,2026-06-25T04:00:00.000Z,3,,,,,
37508,2026-06-22T08:35:48.000-04:00,72988,,2026-07-02T04:00:00.000Z,8,,,,,
63952,2026-06-22T08:37:55.000-04:00,73016,,2026-07-07T04:00:00.000Z,11,,,,,
93390,2026-06-22T09:52:01.000-04:00,73065,,2026-06-25T04:00:00.000Z,3,,,,,
8004461,2026-06-22T12:00:22.000-04:00,72999,,2026-07-02T04:00:00.000Z,8,,,,,
170887,2026-06-23T11:59:07.000-04:00,72932,,2026-06-25T04:00:00.000Z,2,,,,,
170886,2026-06-23T11:56:29.000-04:00,72931,,2026-06-25T04:00:00.000Z,2,,,,,
170885,2026-06-23T11:54:53.000-04:00,72894,,2026-06-23T04:00:00.000Z,0,,,,,
35448,2026-06-24T10:17:51.000-04:00,72977,,2026-07-01T04:00:00.000Z,5,,,,,
410136,2026-06-24T10:48:42.000-04:00,72993,,2026-07-02T04:00:00.000Z,6,,,,,
35447,2026-06-24T10:09:00.000-04:00,73018,,2026-07-07T04:00:00.000Z,9,,,,,
35445,2026-06-24T10:16:28.000-04:00,72976,,2026-07-01T04:00:00.000Z,5,,,,,
35446,2026-06-24T10:07:33.000-04:00,72974,,2026-07-01T04:00:00.000Z,5,,,,,
35449,2026-06-24T10:14:49.000-04:00,72975,,2026-07-01T04:00:00.000Z,5,,,,,
26107539,2026-06-24T10:44:24.000-04:00,73001,,2026-07-06T04:00:00.000Z,8,,,,,
26107538,2026-06-24T10:46:01.000-04:00,72992,,2026-07-02T04:00:00.000Z,6,,,,,
43901,2026-06-24T13:53:00.000-04:00,,,,,Yes,,,,
7PS000876,2026-06-25T15:22:39.000-04:00,72998,,2026-07-02T04:00:00.000Z,5,,,,,
5600005609,2026-06-25T14:20:54.000-04:00,73034,,2026-07-08T04:00:00.000Z,9,,,,,
5600005609,2026-06-25T14:23:20.000-04:00,73034,,2026-07-08T04:00:00.000Z,9,,,,,
5600005609,2026-06-25T14:26:17.000-04:00,73034,,2026-07-08T04:00:00.000Z,9,,,,,
26-16677,2026-06-25T11:28:25.000-04:00,72952,,2026-06-29T04:00:00.000Z,2,,,,,
103432,2026-06-25T11:27:47.000-04:00,72956,,2026-06-29T04:00:00.000Z,2,,,,,
26107537,2026-06-25T11:25:51.000-04:00,72951,,2026-06-26T04:00:00.000Z,1,,,,,
165744,2026-06-25T13:12:09.000-04:00,72959,,2026-06-29T04:00:00.000Z,2,,,,,
5600005609,2026-06-25T13:10:44.000-04:00,73034,,2026-07-08T04:00:00.000Z,9,,,,,
P2606092,2026-06-25T13:57:25.000-04:00,73029,,2026-07-08T04:00:00.000Z,9,,,,,
5600005609,2026-06-25T14:24:16.000-04:00,73034,,2026-07-08T04:00:00.000Z,9,,,,,
5600005609,2026-06-29T09:33:54.000-04:00,73034,,2026-07-08T04:00:00.000Z,7,,,,,
RG1064533,2026-06-29T08:32:57.000-04:00,72987,,2026-07-01T04:00:00.000Z,2,,,,,
4058746,2026-06-25T15:52:04.000-04:00,72941,,2026-06-25T04:00:00.000Z,0,,,,,
17316,2026-06-29T10:16:27.000-04:00,73006,,2026-07-03T04:00:00.000Z,4,,,,,
p15234,2026-06-29T10:45:41.000-04:00,72994,,2026-07-02T04:00:00.000Z,3,,,,,
RG1064532,2026-06-29T08:31:41.000-04:00,73027,,2026-07-08T04:00:00.000Z,7,,,,,
P170859,2026-06-29T08:34:07.000-04:00,73051,,2026-07-08T04:00:00.000Z,7,,,,,
62226,2026-06-29T08:30:00.000-04:00,72991,,2026-07-02T04:00:00.000Z,3,,,,,
138914,2026-06-29T09:07:37.000-04:00,72966,,2026-06-30T04:00:00.000Z,1,,,,,
26107668,2026-06-29T13:08:31.000-04:00,72968,,2026-07-01T04:00:00.000Z,2,,,,,
138917,2026-06-29T09:10:25.000-04:00,72982,,2026-07-01T04:00:00.000Z,2,,,,,
26107676,2026-06-29T12:43:22.000-04:00,73009,,2026-07-06T04:00:00.000Z,5,,,,,
410138,2026-06-29T09:24:14.000-04:00,72995,,2026-07-02T04:00:00.000Z,3,,,,,
138918,2026-06-29T09:14:56.000-04:00,72983,,2026-07-01T04:00:00.000Z,2,,,,,
138919,2026-06-29T09:16:59.000-04:00,73033,,2026-07-08T04:00:00.000Z,7,,,,,
2606105,2026-06-29T10:24:47.000-04:00,73080,,2026-07-13T04:00:00.000Z,10,,,,,
26107674,2026-06-29T13:26:52.000-04:00,72986,,2026-07-01T04:00:00.000Z,2,,,,,
P263681,2026-06-30T11:32:03.000-04:00,72979,,2026-07-01T04:00:00.000Z,1,,,,,
22685,2026-06-30T12:23:08.000-04:00,72981,,2026-07-01T04:00:00.000Z,1,,,,,
7185,2026-06-30T10:53:56.000-04:00,72990,,2026-07-02T04:00:00.000Z,2,,,,,
63126,2026-06-29T12:37:59.000-04:00,73022,,2026-07-07T04:00:00.000Z,6,,,,,
63117,2026-06-29T12:42:02.000-04:00,73005,,2026-07-03T04:00:00.000Z,4,,,,,
26105754,2026-06-29T13:09:37.000-04:00,73082,,2026-07-13T04:00:00.000Z,10,Yes,,,,
26106339,2026-06-29T13:25:21.000-04:00,73090,,2026-07-14T04:00:00.000Z,11,Yes,,,,
410057,2026-06-29T13:35:34.000-04:00,72989,,2026-07-02T04:00:00.000Z,3,,,,,
7030399,2026-06-30T10:50:11.000-04:00,72984,,2026-07-01T04:00:00.000Z,1,,,,,
206959,2026-06-30T10:52:55.000-04:00,73019,,2026-07-07T04:00:00.000Z,5,,,,,
432871,2026-06-30T10:55:28.000-04:00,,,,,Yes,,,,
AG062326,2026-06-30T11:21:27.000-04:00,73007,,2026-07-03T04:00:00.000Z,3,,,,,
63104,2026-06-30T11:33:54.000-04:00,,,,,Yes,,,,
PO43444,2026-06-30T11:30:44.000-04:00,,,,,,,,,
26107793,2026-06-30T12:28:55.000-04:00,73045,,2026-07-09T04:00:00.000Z,7,,,,,
4007371,2026-06-30T15:29:07.000-04:00,,,,,Yes,,,,
7007372,2026-06-30T15:28:10.000-04:00,,,,,Yes,,,,
5600005609,2026-07-02T11:44:03.000-04:00,73034,,2026-07-08T04:00:00.000Z,4,,,,,
5600005609,2026-07-02T11:08:25.000-04:00,73034,,2026-07-08T04:00:00.000Z,4,,,,,
5600005609,2026-07-02T11:41:55.000-04:00,73034,,2026-07-08T04:00:00.000Z,4,,,,,
5600005609,2026-07-02T11:45:14.000-04:00,73034,,2026-07-08T04:00:00.000Z,4,,,,,
5600005609,2026-07-02T11:03:01.000-04:00,73034,,2026-07-08T04:00:00.000Z,4,,,,,
5600005609,2026-07-02T11:04:12.000-04:00,73034,,2026-07-08T04:00:00.000Z,4,,,,,
5600005609,2026-07-02T11:18:19.000-04:00,73034,,2026-07-08T04:00:00.000Z,4,,,,,
5600005609,2026-07-02T11:23:22.000-04:00,73034,,2026-07-08T04:00:00.000Z,4,,,,,
5600005609,2026-07-02T11:40:43.000-04:00,73034,,2026-07-08T04:00:00.000Z,4,,,,,
